Frame;Tiempo;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano
38;1.23333;0;264;473;L;1;280;478;L;2;290;486;L;3;294;496;L;4;295;502;L;5;285;496;L;6;292;507;L;7;292;501;L;8;291;497;L;9;277;500;L;10;284;507;L;11;285;502;L;12;283;498;L;13;270;501;L;14;277;506;L;15;278;502;L;16;275;499;L;17;263;501;L;18;270;505;L;19;271;502;L;20;269;498;L;
39;1.26667;0;389;477;R;1;397;489;R;2;401;501;R;3;398;511;R;4;392;516;R;5;411;501;R;6;408;517;R;7;400;518;R;8;396;515;R;9;406;500;R;10;402;518;R;11;394;518;R;12;391;514;R;13;399;500;R;14;395;515;R;15;389;515;R;16;386;511;R;17;391;500;R;18;389;511;R;19;385;512;R;20;383;509;R;
39;1.26667;0;266;478;L;1;283;484;L;2;293;493;L;3;297;503;L;4;298;512;L;5;290;503;L;6;295;512;L;7;294;508;L;8;292;503;L;9;283;506;L;10;288;513;L;11;288;510;L;12;286;506;L;13;275;508;L;14;281;514;L;15;281;511;L;16;279;506;L;17;268;508;L;18;273;513;L;19;274;510;L;20;273;506;L;
40;1.3;0;405;474;R;1;414;484;R;2;422;493;R;3;423;502;R;4;421;508;R;5;430;497;R;6;433;511;R;7;427;513;R;8;422;511;R;9;425;499;R;10;427;513;R;11;421;513;R;12;416;510;R;13;420;500;R;14;420;511;R;15;414;512;R;16;410;509;R;17;414;500;R;18;414;508;R;19;410;510;R;20;407;508;R;
40;1.3;0;271;480;L;1;288;487;L;2;297;497;L;3;301;507;L;4;303;516;L;5;295;505;L;6;300;516;L;7;298;513;L;8;296;508;L;9;288;509;L;10;292;518;L;11;292;516;L;12;291;512;L;13;281;511;L;14;285;520;L;15;284;516;L;16;283;511;L;17;274;511;L;18;278;519;L;19;278;516;L;20;277;511;L;
41;1.33333;0;421;465;R;1;428;483;R;2;437;492;R;3;442;498;R;4;441;500;R;5;451;488;R;6;456;499;R;7;450;501;R;8;445;499;R;9;448;484;R;10;453;496;R;11;446;498;R;12;440;497;R;13;443;482;R;14;446;492;R;15;439;495;R;16;434;493;R;17;436;480;R;18;438;488;R;19;434;491;R;20;430;490;R;
41;1.33333;0;281;478;L;1;297;486;L;2;306;496;L;3;311;507;L;4;313;515;L;5;296;506;L;6;303;518;L;7;308;514;L;8;309;509;L;9;288;508;L;10;298;518;L;11;303;515;L;12;304;510;L;13;282;509;L;14;290;517;L;15;295;514;L;16;296;509;L;17;276;508;L;18;283;517;L;19;286;515;L;20;288;510;L;
42;1.36667;0;441;448;R;1;451;455;R;2;458;466;R;3;460;475;R;4;459;481;R;5;469;470;R;6;468;483;R;7;463;483;R;8;461;480;R;9;466;473;R;10;464;487;R;11;459;485;R;12;457;481;R;13;461;475;R;14;458;487;R;15;453;483;R;16;451;478;R;17;454;476;R;18;453;485;R;19;448;483;R;20;446;479;R;
42;1.36667;0;296;476;L;1;291;481;L;2;291;492;L;3;295;504;L;4;299;513;L;5;293;486;L;6;298;507;L;7;299;509;L;8;298;507;L;9;298;489;L;10;300;510;L;11;300;512;L;12;299;508;L;13;302;492;L;14;303;511;L;15;303;511;L;16;302;507;L;17;305;496;L;18;306;511;L;19;306;512;L;20;306;509;L;
43;1.4;0;303;447;L;1;315;453;L;2;324;463;L;3;327;472;L;4;329;477;L;5;328;472;L;6;337;482;L;7;335;485;L;8;332;484;L;9;321;474;L;10;324;484;L;11;321;482;L;12;319;478;L;13;313;475;L;14;314;483;L;15;312;480;L;16;311;476;L;17;305;474;L;18;305;481;L;19;305;479;L;20;305;475;L;
45;1.46667;0;330;395;L;1;339;395;L;2;346;406;L;3;346;417;L;4;346;424;L;5;360;425;L;6;360;432;L;7;355;433;L;8;351;432;L;9;353;431;L;10;350;438;L;11;344;433;L;12;342;429;L;13;344;434;L;14;339;440;L;15;336;433;L;16;334;428;L;17;334;435;L;18;330;440;L;19;328;434;L;20;329;429;L;
46;1.5;0;391;380;R;1;401;382;R;2;408;386;R;3;412;391;R;4;415;395;R;5;413;387;R;6;418;393;R;7;418;395;R;8;418;396;R;9;410;389;R;10;414;395;R;11;412;396;R;12;411;395;R;13;406;391;R;14;408;396;R;15;406;395;R;16;404;393;R;17;402;392;R;18;403;394;R;19;402;394;R;20;402;393;R;
46;1.5;0;328;376;L;1;344;375;L;2;359;381;L;3;368;387;L;4;371;394;L;5;359;387;L;6;368;400;L;7;371;403;L;8;371;402;L;9;348;392;L;10;356;406;L;11;357;406;L;12;358;404;L;13;336;396;L;14;341;410;L;15;341;406;L;16;341;403;L;17;324;399;L;18;326;412;L;19;328;411;L;20;329;409;L;
48;1.56667;0;316;358;L;1;325;358;L;2;338;362;L;3;347;366;L;4;354;369;L;5;347;366;L;6;360;369;L;7;369;374;L;8;376;378;L;9;343;368;L;10;356;372;L;11;362;375;L;12;367;379;L;13;337;370;L;14;344;373;L;15;343;371;L;16;343;370;L;17;329;371;L;18;330;375;L;19;329;376;L;20;328;378;L;
49;1.6;0;328;361;L;1;341;361;L;2;351;361;L;3;355;359;L;4;359;356;L;5;351;370;L;6;360;373;L;7;366;376;L;8;371;378;L;9;346;370;L;10;353;374;L;11;359;377;L;12;364;379;L;13;339;368;L;14;345;367;L;15;346;363;L;16;345;361;L;17;333;366;L;18;337;363;L;19;337;362;L;20;336;361;L;
50;1.63333;0;317;365;L;1;328;368;L;2;340;367;L;3;347;365;L;4;353;362;L;5;343;373;L;6;353;376;L;7;360;379;L;8;367;382;L;9;339;371;L;10;348;373;L;11;355;374;L;12;361;376;L;13;333;367;L;14;341;366;L;15;342;364;L;16;343;364;L;17;327;363;L;18;333;362;L;19;334;363;L;20;334;364;L;
51;1.66667;0;321;368;L;1;321;366;L;2;323;368;L;3;324;369;L;4;325;369;L;5;332;377;L;6;335;375;L;7;336;372;L;8;337;370;L;9;336;377;L;10;342;380;L;11;346;380;L;12;351;380;L;13;339;376;L;14;347;378;L;15;349;377;L;16;352;377;L;17;341;374;L;18;347;377;L;19;351;378;L;20;355;378;L;
55;1.8;0;206;340;R;1;197;337;R;2;188;338;R;3;180;338;R;4;174;338;R;5;174;345;R;6;162;343;R;7;155;340;R;8;149;337;R;9;172;344;R;10;158;339;R;11;148;334;R;12;141;331;R;13;172;341;R;14;158;336;R;15;150;330;R;16;143;325;R;17;173;338;R;18;161;332;R;19;155;327;R;20;150;322;R;
57;1.86667;0;220;349;R;1;214;347;R;2;202;345;R;3;192;344;R;4;185;342;R;5;177;343;R;6;162;341;R;7;152;338;R;8;145;334;R;9;172;341;R;10;152;338;R;11;142;333;R;12;134;329;R;13;169;341;R;14;149;338;R;15;138;334;R;16;128;332;R;17;168;341;R;18;150;340;R;19;139;339;R;20;129;337;R;
60;1.96667;0;172;342;R;1;160;345;R;2;151;344;R;3;144;343;R;4;139;342;R;5;150;334;R;6;143;331;R;7;139;328;R;8;135;327;R;9;153;331;R;10;147;326;R;11;144;325;R;12;142;326;R;13;157;330;R;14;152;324;R;15;151;325;R;16;151;326;R;17;161;329;R;18;159;324;R;19;158;325;R;20;157;326;R;
60;1.96667;0;312;466;L;1;305;468;L;2;301;473;L;3;298;477;L;4;294;481;L;5;307;481;L;6;305;488;L;7;303;492;L;8;301;494;L;9;311;482;L;10;310;489;L;11;308;493;L;12;306;496;L;13;316;481;L;14;316;488;L;15;314;492;L;16;313;496;L;17;320;479;L;18;322;483;L;19;321;486;L;20;321;489;L;
61;2.0;0;315;469;L;1;308;470;L;2;302;473;L;3;298;477;L;4;294;480;L;5;306;475;L;6;298;479;L;7;294;482;L;8;291;485;L;9;311;478;L;10;304;483;L;11;299;487;L;12;297;489;L;13;315;480;L;14;310;487;L;15;306;490;L;16;305;494;L;17;319;481;L;18;317;488;L;19;315;492;L;20;315;495;L;
63;2.06667;0;348;480;R;1;351;490;R;2;353;498;R;3;354;502;R;4;354;506;R;5;358;501;R;6;358;508;R;7;356;510;R;8;355;511;R;9;357;499;R;10;356;507;R;11;353;508;R;12;352;509;R;13;354;497;R;14;353;503;R;15;350;505;R;16;350;505;R;17;351;494;R;18;349;498;R;19;347;500;R;20;347;499;R;
63;2.06667;0;320;361;L;1;331;360;L;2;339;350;L;3;331;345;L;4;320;341;L;5;333;323;L;6;337;308;L;7;340;296;L;8;343;286;L;9;321;323;L;10;316;303;L;11;310;290;L;12;308;279;L;13;312;329;L;14;311;325;L;15;316;336;L;16;320;344;L;17;303;338;L;18;303;332;L;19;308;339;L;20;312;346;L;
64;2.1;0;348;481;R;1;352;488;R;2;353;494;R;3;353;498;R;4;352;501;R;5;358;500;R;6;359;506;R;7;358;510;R;8;357;512;R;9;357;499;R;10;357;507;R;11;355;509;R;12;353;509;R;13;354;498;R;14;353;504;R;15;351;506;R;16;351;506;R;17;350;496;R;18;349;500;R;19;348;501;R;20;348;501;R;
64;2.1;0;316;361;L;1;329;360;L;2;337;350;L;3;329;345;L;4;318;339;L;5;332;322;L;6;337;304;L;7;340;292;L;8;342;281;L;9;320;322;L;10;314;302;L;11;309;288;L;12;306;277;L;13;311;327;L;14;311;325;L;15;316;337;L;16;319;346;L;17;302;334;L;18;302;331;L;19;306;339;L;20;310;346;L;
65;2.13333;0;348;482;R;1;352;489;R;2;354;495;R;3;355;499;R;4;354;503;R;5;359;500;R;6;360;506;R;7;359;510;R;8;358;511;R;9;357;500;R;10;357;507;R;11;355;509;R;12;354;509;R;13;354;500;R;14;353;505;R;15;352;506;R;16;351;507;R;17;350;498;R;18;350;503;R;19;349;504;R;20;349;504;R;
65;2.13333;0;317;361;L;1;329;361;L;2;337;350;L;3;329;344;L;4;317;339;L;5;333;321;L;6;337;303;L;7;340;290;L;8;342;280;L;9;320;321;L;10;314;301;L;11;308;288;L;12;305;277;L;13;311;327;L;14;310;324;L;15;315;336;L;16;319;345;L;17;302;335;L;18;302;330;L;19;307;338;L;20;310;345;L;
66;2.16667;0;316;362;L;1;329;361;L;2;337;351;L;3;329;345;L;4;317;339;L;5;333;322;L;6;338;303;L;7;341;291;L;8;343;281;L;9;320;322;L;10;314;301;L;11;309;288;L;12;305;277;L;13;311;328;L;14;311;325;L;15;316;337;L;16;320;345;L;17;302;336;L;18;302;331;L;19;307;339;L;20;310;345;L;
67;2.2;0;316;363;L;1;329;362;L;2;337;351;L;3;329;345;L;4;318;339;L;5;333;322;L;6;338;304;L;7;342;292;L;8;344;282;L;9;320;322;L;10;314;302;L;11;309;288;L;12;306;278;L;13;311;328;L;14;311;325;L;15;316;337;L;16;319;345;L;17;302;336;L;18;302;331;L;19;307;339;L;20;310;345;L;
68;2.23333;0;316;364;L;1;329;362;L;2;337;351;L;3;329;345;L;4;317;340;L;5;333;322;L;6;338;304;L;7;341;292;L;8;344;282;L;9;320;323;L;10;314;302;L;11;309;289;L;12;306;278;L;13;311;329;L;14;311;325;L;15;316;337;L;16;319;345;L;17;302;337;L;18;302;331;L;19;306;339;L;20;309;345;L;
69;2.26667;0;316;364;L;1;329;363;L;2;337;352;L;3;329;345;L;4;317;340;L;5;333;323;L;6;338;304;L;7;341;293;L;8;344;283;L;9;320;323;L;10;314;302;L;11;310;289;L;12;307;278;L;13;311;329;L;14;311;325;L;15;316;336;L;16;319;345;L;17;302;337;L;18;302;331;L;19;306;338;L;20;309;345;L;
70;2.3;0;315;364;L;1;328;363;L;2;337;351;L;3;328;345;L;4;316;341;L;5;332;322;L;6;337;304;L;7;341;292;L;8;343;282;L;9;320;323;L;10;314;302;L;11;309;289;L;12;306;279;L;13;310;329;L;14;310;325;L;15;315;336;L;16;318;344;L;17;302;337;L;18;301;331;L;19;306;339;L;20;309;345;L;
71;2.33333;0;315;365;L;1;327;363;L;2;336;353;L;3;329;346;L;4;316;341;L;5;331;323;L;6;337;305;L;7;340;293;L;8;343;283;L;9;319;323;L;10;313;303;L;11;309;290;L;12;305;279;L;13;309;329;L;14;310;326;L;15;315;338;L;16;318;346;L;17;301;337;L;18;301;332;L;19;306;340;L;20;309;346;L;
72;2.36667;0;314;366;L;1;327;364;L;2;336;354;L;3;328;348;L;4;315;342;L;5;331;324;L;6;336;305;L;7;340;293;L;8;343;283;L;9;319;324;L;10;313;304;L;11;309;291;L;12;306;281;L;13;309;330;L;14;309;327;L;15;314;339;L;16;317;348;L;17;301;338;L;18;300;333;L;19;305;341;L;20;308;347;L;
73;2.4;0;310;369;L;1;324;366;L;2;335;357;L;3;331;350;L;4;321;344;L;5;330;328;L;6;336;309;L;7;339;297;L;8;341;286;L;9;318;326;L;10;315;308;L;11;312;296;L;12;311;286;L;13;307;330;L;14;310;334;L;15;314;347;L;16;316;356;L;17;297;337;L;18;301;339;L;19;306;348;L;20;309;356;L;
74;2.43333;0;310;371;L;1;323;370;L;2;333;363;L;3;332;357;L;4;325;351;L;5;329;335;L;6;335;319;L;7;338;309;L;8;341;299;L;9;317;333;L;10;317;316;L;11;316;304;L;12;317;294;L;13;306;337;L;14;307;337;L;15;310;350;L;16;312;359;L;17;296;344;L;18;297;342;L;19;301;351;L;20;304;358;L;
75;2.46667;0;305;373;L;1;318;372;L;2;328;367;L;3;333;365;L;4;331;362;L;5;324;338;L;6;332;326;L;7;337;322;L;8;339;320;L;9;312;334;L;10;318;344;L;11;320;358;L;12;320;366;L;13;301;337;L;14;307;349;L;15;308;360;L;16;309;367;L;17;291;343;L;18;295;349;L;19;298;358;L;20;301;363;L;
76;2.5;0;292;359;L;1;309;362;L;2;321;366;L;3;325;371;L;4;320;372;L;5;319;338;L;6;327;357;L;7;325;368;L;8;322;371;L;9;306;336;L;10;315;358;L;11;314;367;L;12;310;366;L;13;294;340;L;14;303;362;L;15;303;367;L;16;300;364;L;17;284;347;L;18;292;363;L;19;293;366;L;20;290;363;L;
77;2.53333;0;286;352;L;1;300;360;L;2;310;368;L;3;315;379;L;4;319;387;L;5;309;349;L;6;310;372;L;7;308;382;L;8;306;387;L;9;300;346;L;10;298;368;L;11;296;373;L;12;296;373;L;13;290;346;L;14;290;365;L;15;289;367;L;16;289;365;L;17;281;349;L;18;282;361;L;19;282;363;L;20;283;362;L;
78;2.56667;0;277;353;L;1;285;363;L;2;296;373;L;3;302;382;L;4;305;390;L;5;302;359;L;6;303;377;L;7;297;381;L;8;293;380;L;9;298;354;L;10;297;373;L;11;288;373;L;12;283;370;L;13;292;352;L;14;290;371;L;15;283;370;L;16;279;366;L;17;285;351;L;18;286;365;L;19;282;367;L;20;278;366;L;
80;2.63333;0;259;335;L;1;269;346;L;2;271;361;L;3;267;374;L;4;262;381;L;5;278;359;L;6;277;382;L;7;273;391;L;8;270;395;L;9;271;355;L;10;264;377;L;11;259;373;L;12;260;367;L;13;262;351;L;14;254;371;L;15;252;366;L;16;253;360;L;17;254;349;L;18;247;364;L;19;247;360;L;20;249;355;L;
81;2.66667;0;256;332;L;1;268;343;L;2;269;360;L;3;262;373;L;4;255;382;L;5;269;365;L;6;263;384;L;7;259;396;L;8;256;405;L;9;259;363;L;10;249;380;L;11;246;382;L;12;247;381;L;13;249;359;L;14;241;374;L;15;242;371;L;16;244;367;L;17;239;355;L;18;234;365;L;19;237;362;L;20;239;359;L;
82;2.7;0;247;354;L;1;257;370;L;2;257;386;L;3;250;398;L;4;245;407;L;5;257;393;L;6;250;410;L;7;246;420;L;8;243;426;L;9;246;391;L;10;237;405;L;11;238;401;L;12;240;396;L;13;236;387;L;14;229;398;L;15;231;393;L;16;234;388;L;17;227;382;L;18;223;390;L;19;226;386;L;20;228;382;L;
83;2.73333;0;240;383;L;1;248;399;L;2;247;413;L;3;240;423;L;4;235;430;L;5;243;422;L;6;235;434;L;7;232;438;L;8;230;439;L;9;233;420;L;10;225;429;L;11;226;425;L;12;228;421;L;13;225;416;L;14;217;423;L;15;219;419;L;16;222;414;L;17;217;410;L;18;211;417;L;19;213;413;L;20;216;409;L;
84;2.76667;0;237;399;L;1;234;406;L;2;230;416;L;3;224;424;L;4;220;429;L;5;225;429;L;6;218;439;L;7;218;436;L;8;220;434;L;9;224;431;L;10;215;437;L;11;217;433;L;12;219;430;L;13;224;431;L;14;216;437;L;15;216;433;L;16;219;430;L;17;224;430;L;18;218;437;L;19;217;437;L;20;218;435;L;
85;2.8;0;234;397;L;1;242;412;L;2;241;427;L;3;233;438;L;4;227;446;L;5;238;432;L;6;227;442;L;7;227;438;L;8;229;434;L;9;229;430;L;10;218;436;L;11;220;431;L;12;223;428;L;13;221;425;L;14;212;430;L;15;214;425;L;16;218;421;L;17;213;419;L;18;208;424;L;19;210;420;L;20;213;416;L;
86;2.83333;0;237;392;L;1;245;405;L;2;244;419;L;3;239;432;L;4;235;440;L;5;241;416;L;6;234;432;L;7;234;432;L;8;233;431;L;9;232;412;L;10;224;426;L;11;227;422;L;12;229;417;L;13;224;408;L;14;217;421;L;15;220;416;L;16;222;411;L;17;216;404;L;18;211;413;L;19;215;410;L;20;217;406;L;
87;2.86667;0;235;392;L;1;243;402;L;2;244;412;L;3;241;421;L;4;238;429;L;5;242;402;L;6;237;414;L;7;235;420;L;8;234;422;L;9;234;398;L;10;226;412;L;11;229;411;L;12;232;408;L;13;226;395;L;14;219;407;L;15;223;406;L;16;226;403;L;17;220;394;L;18;215;402;L;19;218;401;L;20;221;399;L;
88;2.9;0;241;361;L;1;250;377;L;2;250;391;L;3;244;401;L;4;238;407;L;5;249;400;L;6;242;416;L;7;238;424;L;8;236;429;L;9;239;399;L;10;229;410;L;11;230;405;L;12;233;400;L;13;229;394;L;14;221;403;L;15;223;397;L;16;226;393;L;17;220;389;L;18;215;396;L;19;217;391;L;20;219;387;L;
89;2.93333;0;237;382;L;1;244;398;L;2;243;411;L;3;237;420;L;4;231;425;L;5;239;419;L;6;230;430;L;7;227;430;L;8;227;429;L;9;231;416;L;10;222;425;L;11;223;421;L;12;225;417;L;13;222;412;L;14;215;418;L;15;217;414;L;16;220;410;L;17;215;406;L;18;209;412;L;19;211;409;L;20;214;406;L;
90;2.96667;0;230;400;L;1;236;413;L;2;235;424;L;3;230;432;L;4;225;437;L;5;228;435;L;6;222;444;L;7;220;444;L;8;220;442;L;9;221;433;L;10;216;439;L;11;217;435;L;12;220;431;L;13;214;429;L;14;210;433;L;15;212;430;L;16;215;425;L;17;208;424;L;18;204;429;L;19;205;426;L;20;208;423;L;
91;3.0;0;365;493;R;1;369;503;R;2;372;513;R;3;373;521;R;4;374;526;R;5;381;514;R;6;383;525;R;7;380;530;R;8;378;534;R;9;380;515;R;10;382;526;R;11;380;531;R;12;378;535;R;13;377;515;R;14;379;525;R;15;378;531;R;16;377;535;R;17;373;515;R;18;375;523;R;19;375;528;R;20;375;532;R;
91;3.0;0;229;403;L;1;234;417;L;2;232;428;L;3;226;436;L;4;222;440;L;5;229;440;L;6;223;448;L;7;222;447;L;8;222;447;L;9;222;439;L;10;216;443;L;11;217;438;L;12;220;435;L;13;216;436;L;14;210;438;L;15;212;433;L;16;215;430;L;17;211;431;L;18;205;434;L;19;206;431;L;20;209;429;L;
92;3.03333;0;367;489;R;1;368;503;R;2;371;513;R;3;372;520;R;4;373;526;R;5;380;512;R;6;383;522;R;7;381;528;R;8;380;533;R;9;379;509;R;10;382;519;R;11;379;525;R;12;377;530;R;13;375;505;R;14;377;513;R;15;374;519;R;16;373;522;R;17;370;501;R;18;369;506;R;19;368;509;R;20;368;510;R;
92;3.03333;0;231;405;L;1;239;416;L;2;239;427;L;3;234;436;L;4;230;440;L;5;236;440;L;6;231;451;L;7;228;454;L;8;226;456;L;9;227;440;L;10;218;446;L;11;218;442;L;12;220;438;L;13;219;436;L;14;211;441;L;15;211;437;L;16;214;433;L;17;211;432;L;18;205;436;L;19;206;433;L;20;209;431;L;
93;3.06667;0;369;486;R;1;370;500;R;2;372;510;R;3;371;516;R;4;370;521;R;5;380;510;R;6;382;520;R;7;380;526;R;8;379;531;R;9;379;506;R;10;380;517;R;11;378;523;R;12;376;529;R;13;375;502;R;14;374;511;R;15;371;515;R;16;370;517;R;17;370;498;R;18;367;504;R;19;365;507;R;20;365;507;R;
93;3.06667;0;235;404;L;1;244;415;L;2;244;426;L;3;239;434;L;4;235;438;L;5;240;438;L;6;235;451;L;7;231;456;L;8;229;459;L;9;231;438;L;10;220;445;L;11;221;440;L;12;224;437;L;13;222;434;L;14;213;440;L;15;214;436;L;16;218;433;L;17;215;430;L;18;207;434;L;19;209;431;L;20;212;429;L;
94;3.1;0;371;484;R;1;371;499;R;2;372;509;R;3;371;516;R;4;371;522;R;5;380;509;R;6;381;519;R;7;380;525;R;8;379;531;R;9;379;504;R;10;379;513;R;11;377;520;R;12;374;524;R;13;376;498;R;14;372;506;R;15;369;509;R;16;368;510;R;17;371;492;R;18;366;497;R;19;364;499;R;20;364;499;R;
94;3.1;0;240;404;L;1;248;416;L;2;247;429;L;3;242;437;L;4;237;441;L;5;244;439;L;6;237;452;L;7;232;456;L;8;229;458;L;9;235;437;L;10;223;443;L;11;224;439;L;12;227;436;L;13;226;433;L;14;216;437;L;15;218;433;L;16;221;430;L;17;218;427;L;18;211;431;L;19;213;427;L;20;216;424;L;
95;3.13333;0;372;485;R;1;375;499;R;2;376;510;R;3;375;518;R;4;374;524;R;5;381;509;R;6;382;519;R;7;381;525;R;8;380;531;R;9;379;503;R;10;380;513;R;11;377;520;R;12;375;525;R;13;375;498;R;14;373;506;R;15;370;510;R;16;369;513;R;17;370;492;R;18;366;496;R;19;364;498;R;20;364;499;R;
95;3.13333;0;243;402;L;1;251;415;L;2;251;426;L;3;246;434;L;4;242;437;L;5;248;438;L;6;241;451;L;7;236;457;L;8;233;459;L;9;239;437;L;10;227;443;L;11;228;438;L;12;232;435;L;13;230;432;L;14;220;437;L;15;221;432;L;16;225;429;L;17;222;427;L;18;215;431;L;19;216;427;L;20;219;424;L;
96;3.16667;0;373;486;R;1;371;501;R;2;373;512;R;3;373;519;R;4;374;526;R;5;382;510;R;6;384;519;R;7;383;526;R;8;380;531;R;9;381;504;R;10;384;513;R;11;381;520;R;12;378;525;R;13;378;497;R;14;379;505;R;15;376;511;R;16;374;515;R;17;374;490;R;18;371;494;R;19;369;498;R;20;368;500;R;
96;3.16667;0;245;401;L;1;255;412;L;2;255;423;L;3;251;431;L;4;248;435;L;5;252;437;L;6;245;450;L;7;241;456;L;8;238;460;L;9;243;437;L;10;232;444;L;11;232;439;L;12;235;435;L;13;234;433;L;14;224;438;L;15;225;434;L;16;228;430;L;17;226;428;L;18;218;432;L;19;220;429;L;20;222;426;L;
97;3.2;0;374;487;R;1;376;498;R;2;378;508;R;3;379;516;R;4;378;523;R;5;385;510;R;6;387;519;R;7;385;526;R;8;383;531;R;9;382;510;R;10;384;519;R;11;383;527;R;12;381;532;R;13;379;509;R;14;380;518;R;15;379;525;R;16;378;529;R;17;375;507;R;18;376;515;R;19;375;519;R;20;374;523;R;
97;3.2;0;245;403;L;1;256;415;L;2;256;427;L;3;251;436;L;4;248;442;L;5;256;438;L;6;250;452;L;7;245;460;L;8;242;465;L;9;247;438;L;10;236;448;L;11;236;443;L;12;239;439;L;13;237;436;L;14;229;442;L;15;229;436;L;16;232;433;L;17;229;431;L;18;222;436;L;19;224;431;L;20;226;428;L;
98;3.23333;0;377;486;R;1;380;496;R;2;382;505;R;3;382;513;R;4;380;520;R;5;391;506;R;6;393;516;R;7;391;524;R;8;388;530;R;9;388;506;R;10;390;517;R;11;387;526;R;12;384;532;R;13;385;506;R;14;385;518;R;15;382;525;R;16;379;530;R;17;380;507;R;18;379;516;R;19;377;521;R;20;375;525;R;
98;3.23333;0;245;407;L;1;257;421;L;2;258;434;L;3;254;444;L;4;251;451;L;5;259;444;L;6;254;458;L;7;251;467;L;8;248;473;L;9;250;446;L;10;241;456;L;11;240;452;L;12;243;447;L;13;240;444;L;14;232;452;L;15;233;446;L;16;236;442;L;17;232;441;L;18;225;446;L;19;227;442;L;20;230;438;L;
99;3.26667;0;382;486;R;1;389;495;R;2;391;504;R;3;391;512;R;4;390;518;R;5;398;505;R;6;399;514;R;7;397;521;R;8;394;528;R;9;394;505;R;10;394;517;R;11;390;525;R;12;387;531;R;13;389;506;R;14;388;517;R;15;385;525;R;16;381;530;R;17;384;506;R;18;383;516;R;19;381;521;R;20;379;525;R;
99;3.26667;0;245;425;L;1;258;436;L;2;261;452;L;3;258;466;L;4;256;477;L;5;261;457;L;6;257;473;L;7;254;482;L;8;253;489;L;9;251;458;L;10;245;473;L;11;245;471;L;12;246;468;L;13;241;456;L;14;236;469;L;15;237;466;L;16;238;462;L;17;232;452;L;18;230;464;L;19;232;462;L;20;232;458;L;
100;3.3;0;238;432;L;1;254;446;L;2;260;460;L;3;262;474;L;4;265;485;L;5;255;467;L;6;254;480;L;7;254;486;L;8;254;490;L;9;245;468;L;10;244;482;L;11;245;485;L;12;246;485;L;13;235;467;L;14;235;481;L;15;236;484;L;16;237;483;L;17;226;464;L;18;226;477;L;19;229;480;L;20;230;478;L;
101;3.33333;0;403;472;R;1;408;488;R;2;413;499;R;3;417;508;R;4;417;516;R;5;430;503;R;6;429;520;R;7;423;526;R;8;418;527;R;9;430;502;R;10;430;521;R;11;423;528;R;12;417;528;R;13;427;502;R;14;427;519;R;15;421;526;R;16;416;526;R;17;421;502;R;18;422;515;R;19;419;521;R;20;415;523;R;
101;3.33333;0;231;450;L;1;246;461;L;2;256;475;L;3;262;486;L;4;269;493;L;5;247;491;L;6;250;512;L;7;249;520;L;8;248;522;L;9;235;492;L;10;233;514;L;11;233;518;L;12;233;516;L;13;224;489;L;14;221;508;L;15;221;508;L;16;222;505;L;17;215;484;L;18;212;498;L;19;214;497;L;20;216;494;L;
102;3.36667;0;409;471;R;1;415;495;R;2;422;509;R;3;427;518;R;4;430;524;R;5;428;497;R;6;435;500;R;7;438;509;R;8;440;517;R;9;425;488;R;10;433;488;R;11;437;500;R;12;438;509;R;13;420;479;R;14;428;480;R;15;431;492;R;16;430;501;R;17;414;471;R;18;420;473;R;19;422;479;R;20;423;484;R;
102;3.36667;0;219;452;L;1;234;468;L;2;243;483;L;3;251;493;L;4;259;501;L;5;225;495;L;6;225;511;L;7;226;520;L;8;227;529;L;9;216;490;L;10;211;508;L;11;209;520;L;12;208;531;L;13;210;483;L;14;203;498;L;15;200;511;L;16;199;522;L;17;206;474;L;18;198;483;L;19;195;491;L;20;194;498;L;
104;3.43333;0;170;438;L;1;185;454;L;2;191;469;L;3;196;483;L;4;202;494;L;5;165;483;L;6;160;499;L;7;163;497;L;8;165;491;L;9;151;478;L;10;142;496;L;11;146;496;L;12;149;490;L;13;141;472;L;14;131;488;L;15;135;488;L;16;139;483;L;17;134;464;L;18;125;477;L;19;128;478;L;20;132;475;L;
105;3.46667;0;147;400;L;1;162;417;L;2;169;434;L;3;171;450;L;4;177;463;L;5;129;446;L;6;127;458;L;7;132;451;L;8;135;443;L;9;114;441;L;10;111;455;L;11;117;451;L;12;121;443;L;13;104;434;L;14;101;447;L;15;106;443;L;16;109;436;L;17;97;426;L;18;97;437;L;19;101;435;L;20;103;430;L;
110;3.63333;0;130;166;L;1;119;162;L;2;111;158;L;3;107;154;L;4;104;151;L;5;105;150;L;6;94;141;L;7;93;143;L;8;95;146;L;9;106;149;L;10;94;140;L;11;94;143;L;12;97;146;L;13;109;149;L;14;99;141;L;15;99;144;L;16;102;147;L;17;114;151;L;18;107;145;L;19;105;146;L;20;106;148;L;
