117,3.87053,0,907,133,1,1,924,132,1,2,936,131,1,3,945,128,1,4,953,126,1,5,940,135,1,6,952,131,1,7,961,128,1,8,969,125,1,9,937,134,1,10,951,130,1,11,962,126,1,12,970,123,1,13,932,133,1,14,945,129,1,15,954,125,1,16,961,122,1,17,927,130,1,18,935,127,1,19,942,124,1,20,947,122,1,
117,3.87053,0,594,232,0,1,604,224,0,2,614,219,0,3,621,215,0,4,625,209,0,5,621,230,0,6,631,229,0,7,637,227,0,8,641,225,0,9,619,233,0,10,630,232,0,11,636,228,0,12,641,225,0,13,616,235,0,14,625,234,0,15,628,231,0,16,630,230,0,17,611,237,0,18,618,236,0,19,621,234,0,20,622,233,0,
118,3.9039,0,906,132,1,1,919,129,1,2,930,127,1,3,939,125,1,4,948,123,1,5,937,125,1,6,950,123,1,7,957,120,1,8,962,117,1,9,936,125,1,10,949,124,1,11,956,120,1,12,961,116,1,13,934,125,1,14,946,124,1,15,953,121,1,16,958,117,1,17,932,126,1,18,940,125,1,19,946,123,1,20,951,120,1,
118,3.9039,0,594,232,0,1,605,236,0,2,613,236,0,3,618,235,0,4,622,233,0,5,620,234,0,6,630,231,0,7,636,230,0,8,641,228,0,9,620,231,0,10,631,229,0,11,638,228,0,12,644,226,0,13,619,229,0,14,630,228,0,15,636,227,0,16,641,226,0,17,617,227,0,18,626,226,0,19,631,225,0,20,635,225,0,
119,3.93727,0,597,232,0,1,610,232,0,2,618,232,0,3,625,232,0,4,630,230,0,5,623,233,0,6,633,230,0,7,640,228,0,8,647,226,0,9,622,231,0,10,633,229,0,11,641,227,0,12,649,225,0,13,620,229,0,14,631,226,0,15,639,225,0,16,645,224,0,17,617,226,0,18,626,224,0,19,633,224,0,20,638,223,0,
120,3.97063,0,627,229,0,1,643,224,0,2,656,224,0,3,666,225,0,4,672,226,0,5,668,224,0,6,684,229,0,7,687,235,0,8,687,240,0,9,668,226,0,10,684,232,0,11,686,239,0,12,684,243,0,13,665,229,0,14,680,233,0,15,682,240,0,16,680,244,0,17,661,231,0,18,673,235,0,19,677,240,0,20,678,243,0,
126,4.17083,0,704,154,1,1,691,170,1,2,680,178,1,3,670,182,1,4,663,184,1,5,668,169,1,6,656,165,1,7,661,163,1,8,666,164,1,9,666,159,1,10,655,155,1,11,660,156,1,12,667,157,1,13,666,150,1,14,654,146,1,15,658,148,1,16,666,150,1,17,667,141,1,18,654,135,1,19,645,132,1,20,638,130,1,
127,4.2042,0,784,151,1,1,777,155,1,2,771,157,1,3,768,156,1,4,765,155,1,5,764,156,1,6,756,156,1,7,752,156,1,8,749,157,1,9,765,154,1,10,756,155,1,11,751,156,1,12,747,156,1,13,767,153,1,14,759,154,1,15,756,156,1,16,754,157,1,17,770,152,1,18,765,153,1,19,763,155,1,20,762,156,1,
127,4.2042,0,628,222,0,1,644,222,0,2,658,220,0,3,669,217,0,4,679,214,0,5,663,218,0,6,675,216,0,7,680,215,0,8,684,215,0,9,661,218,0,10,673,215,0,11,678,214,0,12,682,214,0,13,658,218,0,14,669,218,0,15,674,217,0,16,677,216,0,17,655,219,0,18,664,219,0,19,668,219,0,20,670,217,0,
128,4.23757,0,865,127,1,1,880,123,1,2,891,120,1,3,898,117,1,4,905,115,1,5,899,116,1,6,913,113,1,7,922,111,1,8,930,109,1,9,898,117,1,10,913,113,1,11,924,111,1,12,933,108,1,13,894,117,1,14,909,114,1,15,919,111,1,16,927,109,1,17,890,117,1,18,901,115,1,19,909,113,1,20,916,111,1,
128,4.23757,0,625,224,0,1,638,229,0,2,649,227,0,3,656,224,0,4,662,220,0,5,657,218,0,6,668,214,0,7,675,212,0,8,680,211,0,9,655,216,0,10,668,212,0,11,675,210,0,12,681,210,0,13,652,215,0,14,664,212,0,15,672,211,0,16,677,210,0,17,649,216,0,18,658,214,0,19,665,213,0,20,670,212,0,
129,4.27093,0,908,111,1,1,919,110,1,2,928,108,1,3,934,107,1,4,940,105,1,5,925,107,1,6,929,106,1,7,935,104,1,8,941,102,1,9,927,106,1,10,935,104,1,11,942,101,1,12,948,98,1,13,930,104,1,14,939,103,1,15,946,100,1,16,951,97,1,17,932,102,1,18,942,101,1,19,948,99,1,20,951,97,1,
129,4.27093,0,624,225,0,1,636,230,0,2,646,229,0,3,653,226,0,4,657,222,0,5,655,221,0,6,665,215,0,7,671,212,0,8,677,209,0,9,653,219,0,10,665,213,0,11,673,210,0,12,679,208,0,13,650,217,0,14,662,213,0,15,669,211,0,16,675,209,0,17,647,217,0,18,656,214,0,19,662,213,0,20,667,212,0,
130,4.3043,0,910,109,1,1,922,108,1,2,930,105,1,3,936,102,1,4,941,100,1,5,934,104,1,6,943,101,1,7,950,98,1,8,956,95,1,9,932,102,1,10,942,100,1,11,949,97,1,12,956,94,1,13,928,102,1,14,938,99,1,15,945,97,1,16,951,93,1,17,924,101,1,18,931,100,1,19,937,98,1,20,942,96,1,
130,4.3043,0,626,225,0,1,639,230,0,2,649,229,0,3,656,226,0,4,660,223,0,5,656,221,0,6,666,216,0,7,672,213,0,8,678,211,0,9,654,219,0,10,665,214,0,11,673,212,0,12,679,210,0,13,651,217,0,14,662,214,0,15,669,212,0,16,675,210,0,17,647,217,0,18,656,214,0,19,662,213,0,20,667,212,0,
131,4.33767,0,627,224,0,1,639,230,0,2,648,230,0,3,655,228,0,4,659,225,0,5,656,224,0,6,667,221,0,7,674,219,0,8,680,217,0,9,655,221,0,10,666,217,0,11,674,214,0,12,682,212,0,13,652,219,0,14,663,215,0,15,671,213,0,16,677,211,0,17,649,217,0,18,658,215,0,19,664,214,0,20,669,213,0,
132,4.37103,0,629,223,0,1,643,228,0,2,652,228,0,3,659,227,0,4,664,226,0,5,658,225,0,6,669,221,0,7,676,218,0,8,682,215,0,9,655,222,0,10,667,218,0,11,676,215,0,12,683,213,0,13,652,220,0,14,663,217,0,15,670,215,0,16,676,214,0,17,647,218,0,18,656,216,0,19,661,215,0,20,666,215,0,
133,4.4044,0,827,142,1,1,821,151,1,2,811,156,1,3,804,157,1,4,801,157,1,5,800,154,1,6,787,155,1,7,780,155,1,8,774,156,1,9,800,150,1,10,785,151,1,11,779,151,1,12,774,151,1,13,801,145,1,14,790,146,1,15,791,146,1,16,792,147,1,17,804,140,1,18,796,141,1,19,797,143,1,20,798,143,1,
133,4.4044,0,631,219,0,1,644,226,0,2,654,227,0,3,661,225,0,4,667,224,0,5,661,221,0,6,671,220,0,7,678,220,0,8,683,219,0,9,659,219,0,10,670,217,0,11,677,217,0,12,683,217,0,13,657,216,0,14,666,215,0,15,672,215,0,16,677,215,0,17,653,214,0,18,660,213,0,19,664,214,0,20,668,214,0,
134,4.43777,0,631,210,0,1,642,210,0,2,652,211,0,3,660,214,0,4,665,216,0,5,659,214,0,6,671,214,0,7,678,214,0,8,684,213,0,9,658,217,0,10,669,217,0,11,675,216,0,12,680,215,0,13,655,218,0,14,664,220,0,15,666,219,0,16,665,217,0,17,651,220,0,18,659,222,0,19,661,221,0,20,661,220,0,
138,4.57123,0,579,65,0,1,581,56,0,2,585,47,0,3,590,40,0,4,595,34,0,5,589,31,0,6,596,21,0,7,599,22,0,8,600,26,0,9,591,34,0,10,598,25,0,11,600,27,0,12,600,31,0,13,592,38,0,14,598,33,0,15,599,34,0,16,599,36,0,17,592,43,0,18,597,38,0,19,599,38,0,20,599,38,0,
139,4.6046,0,582,39,0,1,582,35,0,2,586,28,0,3,590,19,0,4,592,9,0,5,597,11,0,6,599,-3,0,7,600,-16,0,8,600,-28,0,9,596,8,0,10,599,-9,0,11,600,-22,0,12,601,-34,0,13,594,7,0,14,597,-7,0,15,598,-18,0,16,598,-28,0,17,591,7,0,18,594,-3,0,19,595,-11,0,20,596,-18,0,
140,4.63797,0,797,10,1,1,794,3,1,2,792,-2,1,3,790,-5,1,4,788,-8,1,5,792,-12,1,6,789,-16,1,7,788,-17,1,8,788,-19,1,9,791,-12,1,10,787,-16,1,11,786,-16,1,12,787,-15,1,13,789,-10,1,14,785,-13,1,15,786,-12,1,16,787,-11,1,17,787,-7,1,18,784,-10,1,19,785,-10,1,20,787,-10,1,
141,4.67133,0,585,52,0,1,595,47,0,2,603,38,0,3,609,31,0,4,611,27,0,5,601,23,0,6,613,18,0,7,614,24,0,8,611,28,0,9,601,24,0,10,613,18,0,11,613,25,0,12,610,30,0,13,602,27,0,14,612,22,0,15,612,29,0,16,610,34,0,17,602,30,0,18,609,27,0,19,611,31,0,20,610,34,0,
144,4.77143,0,664,173,0,1,663,159,0,2,667,148,0,3,672,145,0,4,673,144,0,5,683,148,0,6,696,143,0,7,705,141,0,8,713,138,0,9,686,156,0,10,697,154,0,11,694,154,0,12,689,155,0,13,688,164,0,14,695,163,0,15,689,163,0,16,682,164,0,17,687,172,0,18,692,173,0,19,688,172,0,20,682,172,0,
145,4.8048,0,762,214,1,1,749,213,1,2,739,213,1,3,732,213,1,4,728,213,1,5,729,212,1,6,718,215,1,7,712,218,1,8,708,219,1,9,729,212,1,10,715,216,1,11,708,219,1,12,703,221,1,13,729,213,1,14,716,217,1,15,708,219,1,16,703,220,1,17,731,215,1,18,719,218,1,19,713,220,1,20,708,221,1,
147,4.87153,0,731,200,1,1,717,198,1,2,707,199,1,3,700,199,1,4,694,199,1,5,698,203,1,6,687,201,1,7,683,199,1,8,681,197,1,9,699,202,1,10,687,199,1,11,686,196,1,12,688,194,1,13,700,201,1,14,688,198,1,15,686,195,1,16,687,194,1,17,701,200,1,18,689,201,1,19,682,200,1,20,677,201,1,
147,4.87153,0,672,176,0,1,669,161,0,2,672,149,0,3,672,144,0,4,670,143,0,5,694,148,0,6,707,143,0,7,716,139,0,8,723,135,0,9,700,157,0,10,703,155,0,11,695,156,0,12,689,156,0,13,701,167,0,14,702,166,0,15,694,165,0,16,688,166,0,17,700,176,0,18,699,176,0,19,692,175,0,20,687,173,0,
150,4.97163,0,511,183,0,1,501,184,0,2,491,187,0,3,484,190,0,4,479,193,0,5,484,191,0,6,475,195,0,7,470,196,0,8,466,196,0,9,484,192,0,10,475,197,0,11,471,197,0,12,467,197,0,13,485,192,0,14,477,196,0,15,473,197,0,16,470,196,0,17,487,192,0,18,480,195,0,19,476,196,0,20,473,196,0,
151,5.005,0,709,187,1,1,691,187,1,2,676,187,1,3,667,188,1,4,659,188,1,5,672,191,1,6,661,189,1,7,657,188,1,8,654,187,1,9,674,190,1,10,662,189,1,11,658,188,1,12,655,187,1,13,676,189,1,14,665,187,1,15,661,187,1,16,659,186,1,17,678,188,1,18,669,187,1,19,667,188,1,20,665,188,1,
151,5.005,0,509,183,0,1,501,191,0,2,493,194,0,3,486,196,0,4,481,198,0,5,482,186,0,6,476,194,0,7,477,196,0,8,476,195,0,9,482,186,0,10,478,196,0,11,481,197,0,12,483,196,0,13,482,187,0,14,478,196,0,15,482,197,0,16,483,196,0,17,483,188,0,18,476,193,0,19,473,195,0,20,471,195,0,
157,5.2052,0,778,193,1,1,763,191,1,2,750,192,1,3,741,193,1,4,734,193,1,5,746,196,1,6,735,197,1,7,730,196,1,8,726,195,1,9,748,196,1,10,736,197,1,11,731,197,1,12,727,196,1,13,750,195,1,14,740,196,1,15,735,196,1,16,731,195,1,17,753,193,1,18,746,195,1,19,741,196,1,20,738,196,1,
158,5.23857,0,779,192,1,1,767,191,1,2,757,191,1,3,749,191,1,4,744,191,1,5,750,186,1,6,738,189,1,7,731,190,1,8,726,190,1,9,750,186,1,10,737,190,1,11,730,192,1,12,724,192,1,13,751,187,1,14,739,190,1,15,732,192,1,16,727,193,1,17,752,189,1,18,742,191,1,19,736,192,1,20,732,192,1,
158,5.23857,0,618,187,0,1,628,195,0,2,638,199,0,3,644,202,0,4,650,204,0,5,649,198,0,6,661,202,0,7,666,205,0,8,670,208,0,9,649,196,0,10,662,202,0,11,669,206,0,12,673,209,0,13,647,195,0,14,659,201,0,15,666,204,0,16,671,207,0,17,644,193,0,18,653,198,0,19,659,201,0,20,664,203,0,
159,5.27193,0,779,192,1,1,769,190,1,2,759,189,1,3,753,188,1,4,749,187,1,5,751,191,1,6,739,190,1,7,730,190,1,8,723,189,1,9,752,191,1,10,739,190,1,11,730,189,1,12,721,188,1,13,755,191,1,14,743,189,1,15,737,188,1,16,733,188,1,17,758,190,1,18,748,188,1,19,743,187,1,20,740,187,1,
160,5.3053,0,778,199,1,1,767,190,1,2,756,186,1,3,748,182,1,4,741,179,1,5,751,195,1,6,739,193,1,7,731,192,1,8,724,191,1,9,753,196,1,10,743,193,1,11,737,191,1,12,732,189,1,13,757,196,1,14,748,190,1,15,747,188,1,16,748,188,1,17,761,195,1,18,751,191,1,19,747,190,1,20,745,190,1,
161,5.33867,0,777,205,1,1,765,193,1,2,755,187,1,3,748,180,1,4,741,176,1,5,748,198,1,6,739,197,1,7,732,195,1,8,727,193,1,9,752,200,1,10,743,197,1,11,739,193,1,12,737,191,1,13,757,201,1,14,750,196,1,15,748,193,1,16,746,191,1,17,762,201,1,18,757,198,1,19,755,197,1,20,753,196,1,
162,5.37203,0,777,210,1,1,765,196,1,2,756,189,1,3,749,183,1,4,743,177,1,5,752,199,1,6,744,197,1,7,740,194,1,8,737,191,1,9,755,202,1,10,747,198,1,11,744,193,1,12,743,189,1,13,759,205,1,14,751,201,1,15,747,198,1,16,745,195,1,17,764,208,1,18,757,206,1,19,752,204,1,20,748,202,1,
168,5.57223,0,745,223,0,1,754,222,0,2,763,224,0,3,767,226,0,4,767,228,0,5,770,236,0,6,773,234,0,7,768,228,0,8,763,225,0,9,766,240,0,10,769,237,0,11,764,231,0,12,761,228,0,13,760,242,0,14,763,240,0,15,758,233,0,16,755,229,0,17,755,242,0,18,755,241,0,19,752,236,0,20,750,232,0,
172,5.7057,0,746,294,1,1,748,306,1,2,751,315,1,3,756,320,1,4,761,323,1,5,757,320,1,6,764,328,1,7,770,330,1,8,774,330,1,9,760,315,1,10,768,323,1,11,773,325,1,12,775,324,1,13,762,309,1,14,769,315,1,15,770,315,1,16,769,314,1,17,764,302,1,18,770,305,1,19,770,305,1,20,767,305,1,
172,5.7057,0,750,298,0,1,753,312,0,2,759,322,0,3,767,326,0,4,772,327,0,5,766,324,0,6,776,329,0,7,775,328,0,8,772,326,0,9,769,317,0,10,779,322,0,11,775,320,0,12,769,318,0,13,770,310,0,14,777,314,0,15,772,312,0,16,767,311,0,17,770,302,0,18,775,305,0,19,771,305,0,20,767,305,0,
176,5.83917,0,734,166,0,1,730,151,0,2,720,140,0,3,712,135,0,4,705,132,0,5,713,136,0,6,699,133,0,7,689,134,0,8,683,137,0,9,712,141,0,10,696,139,0,11,686,140,0,12,680,142,0,13,712,148,0,14,697,145,0,15,687,146,0,16,681,147,0,17,713,156,0,18,700,153,0,19,692,152,0,20,685,152,0,
177,5.87253,0,734,154,0,1,730,142,0,2,723,133,0,3,717,128,0,4,713,126,0,5,717,132,0,6,708,128,0,7,700,124,0,8,692,121,0,9,715,137,0,10,704,132,0,11,695,129,0,12,687,126,0,13,714,142,0,14,703,138,0,15,694,136,0,16,686,134,0,17,714,147,0,18,704,145,0,19,697,143,0,20,691,141,0,
183,6.07273,0,736,271,1,1,733,262,1,2,728,255,1,3,727,248,1,4,727,243,1,5,715,257,1,6,703,259,1,7,698,262,1,8,697,265,1,9,715,262,1,10,703,265,1,11,697,268,1,12,694,271,1,13,718,266,1,14,707,269,1,15,702,273,1,16,700,275,1,17,722,270,1,18,714,273,1,19,711,275,1,20,708,277,1,
184,6.1061,0,734,272,1,1,723,271,1,2,715,266,1,3,712,260,1,4,711,256,1,5,711,261,1,6,704,254,1,7,699,249,1,8,693,245,1,9,715,259,1,10,710,251,1,11,705,247,1,12,701,243,1,13,721,259,1,14,720,252,1,15,724,251,1,16,728,250,1,17,727,260,1,18,727,254,1,19,729,253,1,20,733,253,1,
184,6.1061,0,580,279,0,1,585,288,0,2,591,293,0,3,597,295,0,4,600,297,0,5,598,291,0,6,605,295,0,7,606,298,0,8,607,299,0,9,598,289,0,10,606,292,0,11,607,294,0,12,606,296,0,13,598,286,0,14,604,289,0,15,605,291,0,16,604,293,0,17,596,283,0,18,601,285,0,19,602,288,0,20,601,289,0,
185,6.13947,0,736,266,1,1,726,262,1,2,719,259,1,3,713,257,1,4,708,255,1,5,713,257,1,6,706,251,1,7,700,246,1,8,694,242,1,9,714,258,1,10,706,251,1,11,699,246,1,12,694,241,1,13,716,259,1,14,709,254,1,15,704,249,1,16,700,245,1,17,719,261,1,18,714,257,1,19,711,254,1,20,708,251,1,
185,6.13947,0,571,270,0,1,579,274,0,2,585,279,0,3,587,284,0,4,589,287,0,5,585,281,0,6,589,285,0,7,591,287,0,8,592,289,0,9,583,281,0,10,588,286,0,11,591,287,0,12,591,288,0,13,581,281,0,14,587,285,0,15,587,285,0,16,586,284,0,17,579,281,0,18,584,284,0,19,584,284,0,20,584,283,0,
186,6.17283,0,588,272,0,1,595,281,0,2,603,285,0,3,608,288,0,4,610,289,0,5,609,282,0,6,614,286,0,7,613,287,0,8,610,287,0,9,607,280,0,10,611,283,0,11,608,284,0,12,604,283,0,13,604,278,0,14,606,281,0,15,603,281,0,16,600,281,0,17,601,276,0,18,603,279,0,19,601,280,0,20,598,280,0,
187,6.2062,0,752,264,1,1,738,258,1,2,727,257,1,3,719,257,1,4,715,257,1,5,725,259,1,6,715,263,1,7,713,267,1,8,715,270,1,9,732,263,1,10,725,269,1,11,727,274,1,12,729,277,1,13,739,266,1,14,735,272,1,15,737,277,1,16,739,279,1,17,746,267,1,18,745,274,1,19,745,277,1,20,746,280,1,
188,6.23957,0,764,265,1,1,754,259,1,2,745,260,1,3,739,262,1,4,735,263,1,5,741,262,1,6,734,265,1,7,731,266,1,8,730,267,1,9,745,266,1,10,739,270,1,11,736,272,1,12,736,273,1,13,751,269,1,14,745,274,1,15,743,276,1,16,743,278,1,17,757,271,1,18,755,276,1,19,754,279,1,20,754,281,1,
188,6.23957,0,661,274,0,1,674,273,0,2,685,273,0,3,692,272,0,4,698,271,0,5,692,281,0,6,706,281,0,7,713,279,0,8,718,276,0,9,691,281,0,10,704,279,0,11,710,274,0,12,712,270,0,13,687,280,0,14,699,277,0,15,702,271,0,16,701,266,0,17,683,277,0,18,692,273,0,19,694,269,0,20,694,266,0,
190,6.3063,0,718,261,0,1,730,257,0,2,740,255,0,3,746,253,0,4,749,251,0,5,752,263,0,6,765,262,0,7,771,260,0,8,772,259,0,9,752,264,0,10,767,263,0,11,773,261,0,12,775,260,0,13,751,264,0,14,765,263,0,15,770,261,0,16,772,261,0,17,749,263,0,18,761,262,0,19,765,261,0,20,766,260,0,
198,6.57323,0,821,291,0,1,840,280,0,2,857,273,0,3,871,269,0,4,881,266,0,5,878,292,0,6,887,284,0,7,877,275,0,8,867,271,0,9,877,300,0,10,884,289,0,11,872,282,0,12,864,282,0,13,873,306,0,14,878,295,0,15,866,289,0,16,857,289,0,17,865,310,0,18,869,300,0,19,861,294,0,20,855,294,0,
199,6.6066,0,861,220,1,1,868,213,1,2,870,206,1,3,871,203,1,4,868,202,1,5,877,207,1,6,862,212,1,7,848,217,1,8,841,222,1,9,877,210,1,10,856,213,1,11,841,218,1,12,835,225,1,13,874,214,1,14,853,215,1,15,841,222,1,16,837,229,1,17,868,218,1,18,855,216,1,19,847,222,1,20,843,228,1,
199,6.6066,0,854,228,0,1,861,207,0,2,872,193,0,3,882,186,0,4,888,184,0,5,891,199,0,6,889,188,0,7,881,191,0,8,876,195,0,9,892,206,0,10,886,194,0,11,877,196,0,12,873,201,0,13,890,213,0,14,883,203,0,15,874,205,0,16,870,209,0,17,885,220,0,18,881,211,0,19,874,213,0,20,869,217,0,
200,6.63997,0,840,139,0,1,819,126,0,2,800,113,0,3,789,102,0,4,782,88,0,5,814,126,0,6,792,157,0,7,783,166,0,8,780,170,0,9,833,141,0,10,809,184,0,11,802,191,0,12,800,192,0,13,848,158,0,14,827,200,0,15,816,209,0,16,810,211,0,17,858,173,0,18,842,209,0,19,832,225,0,20,825,237,0,
207,6.87353,0,692,278,0,1,700,293,0,2,700,308,0,3,699,318,0,4,697,326,0,5,701,321,0,6,699,337,0,7,697,349,0,8,696,358,0,9,699,320,0,10,696,337,0,11,695,349,0,12,694,359,0,13,696,317,0,14,692,333,0,15,691,344,0,16,690,353,0,17,693,312,0,18,690,325,0,19,688,333,0,20,688,341,0,
210,6.97363,0,680,386,0,1,688,395,0,2,693,406,0,3,694,415,0,4,694,423,0,5,695,416,0,6,700,430,0,7,702,434,0,8,704,433,0,9,689,417,0,10,695,432,0,11,697,432,0,12,698,429,0,13,683,416,0,14,685,428,0,15,686,426,0,16,686,422,0,17,675,413,0,18,675,424,0,19,677,423,0,20,678,419,0,
211,7.007,0,684,384,0,1,694,398,0,2,697,410,0,3,696,419,0,4,696,425,0,5,690,419,0,6,696,430,0,7,700,424,0,8,701,417,0,9,685,418,0,10,692,427,0,11,697,421,0,12,699,415,0,13,680,415,0,14,686,424,0,15,692,420,0,16,694,413,0,17,676,412,0,18,679,420,0,19,685,418,0,20,688,414,0,
212,7.04037,0,685,381,0,1,680,395,0,2,682,405,0,3,685,413,0,4,688,418,0,5,690,414,0,6,694,424,0,7,697,428,0,8,700,429,0,9,691,411,0,10,697,422,0,11,700,425,0,12,702,425,0,13,692,407,0,14,697,417,0,15,699,420,0,16,699,420,0,17,692,402,0,18,696,410,0,19,698,413,0,20,699,415,0,
213,7.07373,0,686,379,0,1,693,394,0,2,697,404,0,3,699,412,0,4,702,419,0,5,692,409,0,6,697,419,0,7,700,420,0,8,702,419,0,9,689,407,0,10,695,416,0,11,699,416,0,12,701,414,0,13,686,404,0,14,692,413,0,15,696,413,0,16,697,412,0,17,683,399,0,18,688,407,0,19,691,410,0,20,693,409,0,
214,7.1071,0,689,378,0,1,698,393,0,2,700,405,0,3,701,415,0,4,703,422,0,5,694,408,0,6,696,417,0,7,697,415,0,8,698,412,0,9,688,406,0,10,692,414,0,11,694,411,0,12,694,408,0,13,683,403,0,14,687,411,0,15,689,409,0,16,689,405,0,17,678,399,0,18,680,408,0,19,683,407,0,20,684,404,0,
215,7.14047,0,688,378,0,1,697,390,0,2,699,401,0,3,699,411,0,4,700,419,0,5,697,407,0,6,695,416,0,7,695,416,0,8,695,414,0,9,690,406,0,10,689,415,0,11,690,412,0,12,690,409,0,13,683,404,0,14,684,412,0,15,684,410,0,16,685,406,0,17,677,402,0,18,678,409,0,19,679,408,0,20,681,405,0,
216,7.17383,0,687,377,0,1,695,389,0,2,698,399,0,3,698,408,0,4,700,415,0,5,696,400,0,6,696,413,0,7,697,416,0,8,699,416,0,9,690,399,0,10,691,412,0,11,693,413,0,12,694,412,0,13,683,398,0,14,685,410,0,15,686,411,0,16,687,409,0,17,676,396,0,18,677,407,0,19,680,409,0,20,682,409,0,
217,7.2072,0,687,376,0,1,695,384,0,2,698,392,0,3,699,400,0,4,701,406,0,5,695,401,0,6,695,413,0,7,696,411,0,8,696,407,0,9,689,402,0,10,690,413,0,11,692,411,0,12,693,408,0,13,683,400,0,14,684,411,0,15,686,409,0,16,687,406,0,17,677,398,0,18,678,407,0,19,681,408,0,20,683,405,0,
218,7.24057,0,685,377,0,1,694,386,0,2,697,395,0,3,696,403,0,4,695,408,0,5,697,401,0,6,695,413,0,7,694,411,0,8,694,408,0,9,690,401,0,10,689,412,0,11,689,410,0,12,690,407,0,13,684,400,0,14,684,410,0,15,684,408,0,16,685,405,0,17,678,398,0,18,679,406,0,19,681,405,0,20,682,403,0,
219,7.27393,0,684,376,0,1,693,385,0,2,696,394,0,3,696,401,0,4,694,406,0,5,697,401,0,6,697,412,0,7,696,411,0,8,696,407,0,9,691,402,0,10,691,412,0,11,691,409,0,12,691,406,0,13,685,401,0,14,686,409,0,15,686,407,0,16,686,403,0,17,679,400,0,18,681,406,0,19,682,405,0,20,683,402,0,
220,7.3073,0,684,375,0,1,693,384,0,2,697,394,0,3,697,402,0,4,697,407,0,5,697,400,0,6,698,411,0,7,698,410,0,8,698,407,0,9,690,400,0,10,691,410,0,11,691,408,0,12,692,404,0,13,684,399,0,14,686,407,0,15,686,404,0,16,687,401,0,17,679,397,0,18,682,403,0,19,683,401,0,20,683,399,0,
221,7.34067,0,682,375,0,1,690,385,0,2,694,394,0,3,695,400,0,4,696,405,0,5,696,399,0,6,698,409,0,7,701,412,0,8,703,414,0,9,691,400,0,10,694,410,0,11,696,411,0,12,698,410,0,13,686,399,0,14,688,408,0,15,690,407,0,16,691,405,0,17,681,398,0,18,684,404,0,19,686,404,0,20,688,402,0,
222,7.37403,0,680,375,0,1,689,385,0,2,693,393,0,3,695,400,0,4,697,405,0,5,691,400,0,6,695,408,0,7,699,412,0,8,702,415,0,9,688,400,0,10,691,410,0,11,696,414,0,12,700,415,0,13,684,399,0,14,687,408,0,15,691,411,0,16,695,412,0,17,680,396,0,18,683,403,0,19,686,406,0,20,689,408,0,
223,7.4074,0,681,376,0,1,686,389,0,2,689,397,0,3,692,404,0,4,694,410,0,5,690,401,0,6,694,410,0,7,697,415,0,8,699,419,0,9,688,400,0,10,692,410,0,11,695,416,0,12,698,420,0,13,685,399,0,14,687,408,0,15,690,413,0,16,693,417,0,17,681,397,0,18,683,404,0,19,685,408,0,20,687,412,0,
224,7.44077,0,681,378,0,1,679,391,0,2,682,401,0,3,685,406,0,4,688,411,0,5,682,404,0,6,686,412,0,7,689,418,0,8,692,423,0,9,684,401,0,10,688,411,0,11,692,417,0,12,695,423,0,13,686,399,0,14,689,408,0,15,692,414,0,16,695,419,0,17,687,395,0,18,689,403,0,19,691,408,0,20,693,412,0,
225,7.47413,0,686,391,0,1,695,402,0,2,699,413,0,3,700,421,0,4,699,426,0,5,695,421,0,6,694,433,0,7,697,430,0,8,699,426,0,9,690,419,0,10,690,431,0,11,694,428,0,12,695,423,0,13,685,417,0,14,686,428,0,15,690,424,0,16,691,419,0,17,681,413,0,18,682,422,0,19,686,420,0,20,688,417,0,
226,7.5075,0,689,390,0,1,698,402,0,2,701,412,0,3,702,421,0,4,703,428,0,5,700,418,0,6,701,430,0,7,701,429,0,8,701,426,0,9,694,418,0,10,696,429,0,11,697,427,0,12,698,424,0,13,689,416,0,14,691,427,0,15,692,424,0,16,693,421,0,17,684,415,0,18,686,422,0,19,688,421,0,20,689,419,0,
227,7.54087,0,690,390,0,1,700,401,0,2,706,410,0,3,710,417,0,4,714,424,0,5,699,418,0,6,700,429,0,7,704,431,0,8,707,430,0,9,693,418,0,10,697,428,0,11,701,429,0,12,704,427,0,13,689,416,0,14,692,426,0,15,696,426,0,16,699,424,0,17,684,413,0,18,687,421,0,19,690,423,0,20,693,422,0,
228,7.57423,0,692,390,0,1,701,402,0,2,705,412,0,3,706,420,0,4,708,426,0,5,701,416,0,6,701,427,0,7,703,431,0,8,705,431,0,9,696,416,0,10,697,426,0,11,700,429,0,12,702,429,0,13,691,414,0,14,692,425,0,15,695,427,0,16,697,426,0,17,686,412,0,18,687,420,0,19,689,423,0,20,692,424,0,
230,7.64097,0,676,404,0,1,684,415,0,2,686,426,0,3,688,434,0,4,689,439,0,5,675,435,0,6,679,445,0,7,687,445,0,8,692,442,0,9,672,435,0,10,679,445,0,11,686,443,0,12,689,439,0,13,671,434,0,14,678,442,0,15,684,439,0,16,686,434,0,17,670,431,0,18,677,439,0,19,682,437,0,20,683,433,0,
231,7.67433,0,676,404,0,1,684,416,0,2,688,426,0,3,691,435,0,4,693,442,0,5,677,433,0,6,673,442,0,7,671,444,0,8,669,443,0,9,671,431,0,10,668,441,0,11,666,443,0,12,664,441,0,13,667,428,0,14,663,438,0,15,661,440,0,16,659,439,0,17,662,424,0,18,660,434,0,19,658,437,0,20,658,437,0,
